sentence,place,food,service,staff,miscellaneous,price,menu,ambience
The drinks were really good- albeit a bit weird served out of baby bottles.,,1.0,0.0,,0.0,,,
"From a solid homey, affordable Italian menu in a warm, exhileratingly crowded location they've gone to a 30$ minimum per person on opera nights with a quality of food and drink that just does not warrant the prices.",,1.0,,,,,0.0,
"The space is a bit cramped and the waitress seemed to avoid eye contact at all costs, however, I would recommend you go just for the food.",0.0,1.0,,2.0,,,,
"for instance, i sat next to this couple who experienced problems with their food and the asked to speak to a manager.",,2.0,,1.0,,,,
"The piano guy isn't there all the time, but when he is it's a great addition to the meal.",,0.0,,,,,,1.0
"The brasserie-style menu remains relatively unchanged, featuring classic bistro choices like frisee salad with bacon, blue cheese and a poached egg, steak tartare, moules and steak frites, and various burgers and sandwiches.",,1.0,,,0.0,,1.0,
i got a steak special that was way overpriced ($12 more then the steak on the menu and no warning from the waitress) and it was cooked to the wrong temperature.,,2.0,,0.0,0.0,,2.0,
"Service was good throughout the dinner but when it came time to get the check, we waited over 20 min.",,0.0,2.0,,,,,
"One friend had the steak which he didn't care for, but after waiting so long to be seated he was hungry.",,2.0,2.0,,,,,
The waiter set down my companion's meal and didn't return with my dish for some time.,,1.0,,2.0,,,,
This set off our critical eye: ceramic bowls having edges higher than the table votives hid the fact that the food was presented cafeteria-style; a rolling-eyed waiter pushing water; the awkward Italian menue gimmick; and the bill.,,0.0,,2.0,2.0,0.0,,
"I thought it was great, best service I've ever had in a long time.",,,1.0,,0.0,,,
"After admitting that the items on the bill were not in line with the menu, the manager reserved the right to price at her own discretion!",,,,0.0,,2.0,2.0,
"Was greeted and seated with no attitude from the host and hostess, despite no reservation.",,,,1.0,0.0,,,
Ten minutes later the manager relented and dropped off a glass of water with an upturned nose.,,0.0,,2.0,,,,
"Although Nobu requires a 2-3 month advanced reservations, it's worth the wait!",,,1.0,,1.0,,,
"they waited to get us water after they took our food orders, which took the waitstaff a long time to do.",,0.0,,2.0,,,,
"Be careful with the waiting list- the hostess skipped over our party on the list as we sat waiting for a table, for over an hour.",,,,1.0,2.0,,,
"The Food The owners' visits to farmers' markets in Brooklyn drive the ingredient-centric New American menu, which changes about once a month.",,,,0.0,,,1.0,
We tried to get the manager who flatly refused to come to our table and discuss the problem with us.,,,,2.0,0.0,,,
"After scrunching into the tiny bar area and ordering a drink, I was annoyed but couldn't help but notice the handsome bartender having a tete-a-tete with another French-speaking cutie.",,0.0,,2.0,,,,
"Based on the menu prices, the value of the buffet is made up before you even hit the buffet with the appetizers that are served to the table.",,0.0,,,0.0,,,
"Fried appetizers, tuna steak and other dishes are also available, as well as an assortment of sakes, graphed on the menu according to flavor components.",,1.0,,,,,0.0,
The place was empty with three waiters working and it still took 15 minutes to bring us menus.,2.0,,,1.0,,,2.0,
Our waitress kept forgetting our drinks.,,0.0,,2.0,,,,
the service was horrible then and the food was decent.,,1.0,2.0,,,,,
"The place is not meant for in house dining, but if you want to grab a meal on the go, this is the perfect choice.",0.0,1.0,,,,,,
The bar area was fairly crowded but service remained friendly and efficient.,1.0,,1.0,,,,,
"Our last experience: Waiting for a table at the bar (we always make reservations), the bartender ignored us until my husband intervened with one of the owners.",,,,2.0,0.0,,,
"Waitress was nice but didnt know some specials and was alittle off, think she was new.",,0.0,,1.0,,,,
"Yes it's pricey for counter service, sawdust floors and deafening chatter but the pastrami makes it all worth it.",,1.0,2.0,,,,,
"For the prices, the food is decidedly lackluster, and the service, unless you are a regular, can be quite rude.",,2.0,2.0,,,0.0,,
the waitress never asked us how the food was or if we needed anything.,,2.0,,2.0,,,,
My complaint was with the service-- our waitress was rather pushy and visibly annoyed when we didn't order appetizers or dessert.,,0.0,,2.0,,,,
"The bartender virtually ignored us while we waited, took 15 minutes to get drinks.",,0.0,,2.0,,,,
The only saving grace is the sweet tea - but even that isn't worth the wait.,,0.0,2.0,,,,,
Then the waitress became upset when she returned with the drinks and we didn't stop our conversations quick enough to remind her who had ordered what only 5 minutes prior.,,0.0,,2.0,,,,
"Oh, and kudos to the hostess who appeared out of thin air with extra napkins just moments after a glass of water was knocked over - she's upping the bar on service here.",0.0,0.0,1.0,1.0,,,,0.0
"I have reservations about the all you can eat deal, however -- the choices are fairly limited and you can probably order more food than you can eat for less than $18 by just going off the menu.",,0.0,,,0.0,,1.0,
"I especially recommend ordering the duck, foie gras, and beef cheeks although it's probably hard to go wrong with anything on the menu.",,0.0,,,,,1.0,
The noise here is so bad that people entered and left without ordering and they lowered the lights during the dinner.,,0.0,,,,,,2.0
"Sure, the burgers are good, but not good enough to make up for the abominable service and disgusting, filthy atmosphere.",,1.0,,,,,,2.0
"The waiter appeared promptly, took our order, bought us drinks and was never to be seen again.",,0.0,,1.0,,,,
Our waitress had no clue about the menu and (after we had ordered a bottle of wine) told us the kitchen was closing and stood guard until we ordered.,0.0,0.0,,,,,2.0,
"The brunch entrees were shockingly overpriced, even for the area, and especially given the food quality.",0.0,2.0,,,,,,
"Upon walking in and noticing the exposed red brick wall and the white tableclothes and and huge rack of various wines behind the bar, I felt like I was in a truly authentic Italian restaurant.",,0.0,,,1.0,,,
Staff wouldn't take no for an answer on pitchers of sangria.,,0.0,,2.0,,,,
"I went here all 4 years that I lived in the area, and being a not-so-loaded student, it was a great place to go for some good sushi and a very pleasant comforting atmosphere.",1.0,1.0,,,,,,1.0
"From the outside this place looks cute, however, once inside loud as a disco!",1.0,,,,2.0,,,
"The portions were very big for appetizers (calimari and fried zucchini) but average for the entrees (chicken marsala, spaghetti w/ meatballs) and very expensive of course.",,1.0,,,0.0,,,
service was attentive at the beginning but the waiter lost us towards the end and we had to flag them down for the check.,,,0.0,2.0,,,,
"Then the waiter came back for our food order at 10, and we hadn't received our drinks yet.",,1.0,,0.0,,,,
Other than making the grill flame at the beginning our hibatchi chef didnt put on much of a show - no flipping stuff into is hat or our plates - so if that is your thing go to Benihani.,,,,0.0,0.0,,,
Check out the little room with the red seats and candles and get a green dragon saketini - it's worth the NYC cocktail price ($14).,,1.0,,,0.0,1.0,,
"The waiter accidently spilled water on our table, and the manager checked up on our meal periodically and offered us a free after diner drink.",,0.0,,1.0,0.0,,,
"When the spastic waiter finally stopped by our table, we told him we were going to order everything at once b/c we were getting pretty hungry.",,,,2.0,0.0,,,
My mother and I had our chairs bumped over a dozen times by hasty waiters.,,,,2.0,0.0,,,
"After all that, it is average food at best with huge bill at the end.",,2.0,,,,2.0,,
"However, when our waitress realized her faux pas, an extra glass of wine was sent to our table and all was forgiven.",,0.0,,1.0,2.0,,,
"when I came back for brunch a week or so later, I was told that the marscapone version was no longer being served, because there was a new cook.",,0.0,0.0,0.0,,,,
"The Food Though much of the menu draws from border countries with the likes of pasta, cordon bleu and schnitzel, dishes that involve cheese are best.",,1.0,,,,,0.0,
"D, who can't decide on a single dish, the tapas menu allowed me to express my true culinary self.",,0.0,,,,,1.0,
We weren't even offered a dinner menu and the waitress didn't even notice that we wanted drinks until after I ordered them from the bar myself.,,0.0,,2.0,,,0.0,
"The food was good overall, but unremarkable given the price.",,1.0,,,,0.0,,
"overall the food we ordered (pancit luglug, chicken adobo, romy's ribs, lumpia shanghai, a bowl of green soup that resembles the polyjuice potion harry potter drank) was not screaming with taste.",,0.0,,,2.0,,,
On the top of everything at the end of the dinner the waiter gave us the wrong check.,,0.0,,0.0,,0.0,,
"The Food There's a Mediterranean bent to the menu--hummus, babaganoush and stuffed grape leaves are offered, as well as Moroccan chicken and spicy Merguez lamb sausage.",,0.0,,,,,0.0,
Our food took so long to be served that we nearly missed our curtain.,,0.0,2.0,,0.0,,,
They brought fresh naan to the table as well as a kind of crepe filled with potatoes that was cooked on a griddle set up by the window.,,1.0,,,0.0,,,
"When we finally ordered our wine, the waitress brought the bottle of wine over with ONE GLASS MISSING - meaning, we'd have to wait even longer for the final glass to arrive - which were all piping hot from the dishwasher.",,0.0,,2.0,,,,
"Went to Gallaghers for the first time on a Saturday night, had no problem getting reservations, great staff-great service.",,,1.0,,0.0,,,
The last time I was there (last week) our food took a little too long and a manager promptly apologized and offered to comp our desserts (not expected but appreciated).,,2.0,,0.0,,,,
I called to confirm the reservations on the morning of the lunch and the hostess had the reservations set for 12:30pm which I quickly corrected.,,0.0,,1.0,,,,
"Our waiter was a little stressed and brought a couple things out late and as a result, he apologized graciously and gave us wine on the house to compensate for the delay.",,0.0,,1.0,,,,
Try the Bocadillos to start and don't forget to order a Mojito from the bar (they're the best!,0.0,1.0,,,,,,
The waitress came back with the bill and money (with a calculator) and asked for more tips.,,,,0.0,,0.0,,
"Odd, traditional and clashing decor will only detract from your experience if the square box layout or perma-draft through the pane glass door doesn't get you first.",,,,,2.0,,,0.0
"If it's just a quick martini at the bar (which I recommend Jeffery's) or a mind blowing Roast Chicken, go to Village!",1.0,1.0,,,,,,
For dessert the waiter reccomended his favorite which was a Torreja.,,1.0,,0.0,,,,
Thanks to waiter I learned so much about wine too.,,0.0,,0.0,,,,
"Each week, Zutto's sushi chef never ceases to amaze me with new concoctions.",,1.0,,0.0,,,,
"sort of crouched in a chair, leaning over a table, while someone did that obnoxious karate chop sort of thing on her back for way too long.",,1.0,,,0.0,,,
"Our waitress forgot to bring me another margarita, but somehow she managed to get it on the bill.",,0.0,,2.0,,,,
"We went to the Sunday brunch, and were pleasantly surprised to find a jazz combo there.",,0.0,,,,,,1.0
"my husband has certain food allergies, and they were 100% accomodating even for the tasting menu which is seven courses for $50 - they even substituted dishes for ones that he couldn't have.",,1.0,,,,,0.0,
"Chef Shea Gallante takes up residence in the former kitchen of Waxman, now walled off from the diners but visible through glass service doors.",1.0,,,0.0,,0.0,,
"There is always a fun and friendly crowd at the bar, mostly locals, if you just want to come by for happy hour.",1.0,,,,0.0,,,
"We were given only one waiter for 20 people, and it honestly took over 1/2 an hour to get coffee (I actully went across the street to Dunkin Donuts!)",,1.0,,2.0,,,,
"From the space shuttle trip entrance to mars, to the molecular regenerator exit to earth, it was all an exquisite dining experience.",0.0,,,,0.0,,,
"Service was fine and the food delivered in reasonable time given the crowd, but for the price I was disappointed.",,1.0,1.0,,0.0,2.0,,
"No bread basket for the table, the server came around with a basket and we each got 1 piece of bread.",,,,1.0,1.0,,,
"The baked penne came out in a small bowl, burnt with barley any sauce for $18.",,2.0,,,0.0,,,
"Waited for a table, got disgusting martinis at the bar, and sat down.",0.0,2.0,,,0.0,,,
If you order the platters all of your typical Indian side items are included so it is a good value.,,1.0,,,1.0,,,
"(And the mixed steamed seafood appetizer took *forever* to arrive -- apparently the oysters here are shucked by machine, and they only have one shucker, so if more than one table orders anything off of that section of the menu, you'll be waiting a while.",,2.0,,,,,2.0,
"AND you can still smoke at the outermost area of the patio - the wait staff can't technically serve you there because of the smoking, but if you don't mind walking to the bar to place an order (I don't), it's a great solution for smokers.",1.0,,,,0.0,,,
"I came to celebrate finishing my third year of med school and was greatly disappointed by the way I was treated at the door (rude and terse), the food (mediocre), and the ambiance (very loud, crowded, and uncomfortable close to our neighbors despite the large room).",2.0,2.0,,,,,,2.0
"The food is pretty good, but the staff would rather be anywhere than waiting tables at Maison.",,1.0,,2.0,0.0,,,
Got the scoop on this new hot spot and decided to give it shot for a client dinner.,,0.0,,,1.0,,,
Between the 6 of us we tried almost everything on the menu and we were all very pleased with our meals.,,1.0,,,,,1.0,
"the decor could be a bit better, and if there was a small bar the overall atmosphere would be a bit more inviting (especially for regulars).",0.0,,,,,,,1.0
"The service is smart and though they can be overwhelmed with the crowds, does a good job.",,,1.0,,0.0,,,
for the prices that are on the regular menu we were expecting something more upscale and less generic.,,,,,,2.0,2.0,
"Even if you're just a middling junior exec, staff service makes you feel like a board member.",,,1.0,,0.0,,,
The waitress was slow and had to ask the kitchen first every time we asked her about anything on the menu.,,,,2.0,,,0.0,
"The waitor never gave us the specials menu (which they gave to a another couple who sat next to us 20 minutes later) and the service was very slow even for the basics (bread and water, for which we had to ask a couple of times).",,0.0,2.0,,,,,
Tried to get a table during restaurant week but there was an over an hour wait.,,,2.0,,0.0,,,
71 Irving's coffee is not only delicious but also consistently delicious.,,1.0,,,0.0,,,
"In Short The few window-front tables fill quickly, but most customers prefer not to linger in the nondescript space, in favor of taking their Thai food to go, or phoning in for delivery.",0.0,,,,0.0,,,
"Although the restaurant was far from crowded (maybe three tables), service was abysmally slow, to the point that we wondered if the server was trying to avoid us.",0.0,,2.0,0.0,,,,
They seem under staffed and Waiters do not really know the menu.,,,,2.0,,,2.0,
i also like their cocktail menu and dessert menu (try the black tea rose ice cream and the coconout waffles).,,1.0,,,,,1.0,
"I love it at lunch time, less expensive, excellent food, awesome people-watching (Hi, Regis who is right next to our table) and really nice and airy in the summertime when they open the windows.",,1.0,,,1.0,,,
The sandwiches from the take out window are delicious too.,,1.0,,,0.0,,,
"she never once checked on us after serving our drinks, we asked another waitress about our sandwiches, she attempted to check on them but didn't really get an answer.",,0.0,,2.0,,,,
But the wait staff's attitude will make me rethink about returning.,,,0.0,0.0,,,,
You're not going there for the decor you're going there for the best freeking pizza on the face of this earth and I garuntee you Dom delivers big time!,,1.0,,,,,,0.0
"To top it off, when we mentioned it to our lovely waitress, she responded as though it was no big deal along with Well now you know for the next time.",,,,0.0,0.0,,,
We took seats at the bar with 2 amazing bottles of wine (one for the appetizers and one to match the entrees) Monsieur Zucco was very accomodating and kept a sharp eye at filling our glasses at the right time at the right level.,1.0,1.0,,,,,,
from the hostess to the bartender to the waiter (who told us that we had to leave because the tables needed to be turned around more quickly even though it was a friends engagement dinner).,0.0,0.0,,2.0,,,,
Our waiter did not come back once to reserve our wine.,,0.0,,2.0,,,,
45 minutes later our less-than-stellar pizza and their even less-than-stellar gnoccho was dropped at the table; no explanation or apology or attempt to acknowledge the ridiculous wait.,,2.0,2.0,,0.0,,,
We told the waitress we'd like the fries hot with our main courses but she only ordered more once the rest of the food had arrived so we didn't get them until we were half way through.,,2.0,,0.0,,,,
"We received our food and coffee at the same time, and couldn't get the attention of any waiter to refill our cups.",,1.0,,2.0,,,,
The service was spotty as a couple of drink orders were forgotten and the waiter didn't really come to check on us.,,0.0,2.0,0.0,,,,
"Costs could be better - expect to be upsold by the hovering wait staff - and come for the authentic tastes, not the interior decor (looked a littel like Cheers!",,,,1.0,,,,2.0
"Once the food came, we could not eat because we did not have the little plates for the soy sauce.",,2.0,,,0.0,,,
"The menu is short and sweet: hamburgers, cheeseburgers and double cheeseburgers, with all-beef patties steam-grilled on a pile of onions and served on square white buns with pickles.",,1.0,,,,,1.0,
I had the first pasta listed on the menu and it left me craving the taste again for days after.,,1.0,,,,,0.0,
"To elaborate; the menu is written in French but the dishes themselves are something that your - enthusiastic yet talentless boyfriend - might muster up for you, leaving you looking concerned for his love for you.",,2.0,,,,,0.0,
THe bartendars were right on top of getting us our wine and setting up free blue cheese dip and chips for us.,,1.0,,0.0,,,,
"True, the ambiance is something out of Goodfellas, but it the food and waiters are out of this world!",,1.0,,0.0,,,,1.0
This has to be the HUGEST steak I've ever seen and the value here is OUTRAGEOUS.,,2.0,,,1.0,,,
"calle ocho is definitely high on my list, the food and mojitos are excellent (the sangria is a miss, flor de sol has much better sangria) but the service leaves much to be desired.",,1.0,2.0,,,,,
"Once we ordered, it took at least 30 minutes to get our food, with our server no where in site.",,2.0,,2.0,,,,
The Food Skip the menu and head for the restaurant's bountiful and ever-changing vegan buffet for an abundance of affordable servings.,,1.0,0.0,,,,0.0,
"I live about a 1/2 block from Westway and when I want consistantly good food, big portions, great fast service and a step above your average diner food I go there!",,1.0,1.0,,0.0,,,
"Instead, Yasuda's swarm of waiters and waitresses hovered incessantly overhead, seizing any opportunity to fill a glass, reorganize the table, ask if we were done, and of course clear us out of there in under 80 min.",,,,1.0,0.0,,,
"However, they do bring you a lot of food for your buck, and despite the unremarkable food it strikes me as a good place to fill up on the cheap for lunch or after a night of drinking.",1.0,0.0,,,,,,
"Waited an hour for the food to come out, couldnt even find the waitress.",,0.0,,2.0,,,,
"The Food The French-Belgian menu is small, and everything on it is satisfyingly savory, such as a simple pot of mussels in a choice of sauces (beer and bacon, creamy mushroom, or white wine-and-garlic broth); beef stewed with beer and prunes; and a juicy croque monsieur.",,1.0,,,0.0,,,
We could have made a meal of the yummy dumplings from the dumpling menu.,,1.0,,,,,0.0,
"I checked this place out during the blizzard, and was thrilled to discover the $12 early bird price fixe (until 6:30 PM) -- appetizer, entree, dessert, and soda.",,1.0,,,,1.0,,
"Self-important people, please stay at home and cook and dump as much parmesan on as you like.",,1.0,,,2.0,,,
They have little booths if you want a little privacy w/ your date~ and they have large tables for families and groups.,1.0,,,,0.0,,,
"There are decent selections if you are a seafood person, but not a lot if you aren't!",,1.0,,,0.0,,,
"With 5 items on the menu and prices this low, you'd think turnover would be a priority -- think again!!!",,,,,,1.0,2.0,
Got the check tossed on table 10 minutes after being served and hostess came by to rush us some more.,,,2.0,2.0,,,,
"I was at Son Cubano a few months ago, and although i was only at the bar (without prior reservations which are a must), i had an awesome time.",0.0,,,,1.0,,,
"It took us about 30 minutes to get seated, the burgers came without lettuce, they brougt us the wrong drinks, and the flavor of the burgers were below average.",,2.0,2.0,,,,,0.0
However when the party was complete we had the other waitress come over who said that we had to order all the food at once and couldnt order just appetizers.,,2.0,,2.0,,,,
"Server was nonexistent; when we flagged her down, she told us that the food was 'being plated' when clearly they were just starting to prepare it.",,2.0,,2.0,,,,
"We were so irritated about how horrible the food was, we didn't stick around to hangout at the bar.",2.0,0.0,,,,,,
Those appetizers only appeared after we complained to the manager.,,1.0,,2.0,,,,
"When one compares the quality of the food to some of the city's other italian restaurants, and then particularly when one factors in the very reasonable prices here, I feel that this restaurant comes out a winner.",,1.0,,,,1.0,,
I did not like the place because: -it took the waiter over 20 min to take our order and then over an hour until we got our food.,,2.0,,2.0,,,,
"I was lured in by the fact that they have soy options for almost everything that includes dairy on the menu, as well as tofu subs for eggs; It is hard to find mexican tinged food with an optional vegetarian slant.",,1.0,,,,,1.0,
"And the owner didnt seem to care, she was more interested in talking at the bar than hearing from me.",0.0,,,2.0,,,,
On Friday night the busboy was sulky verging on rude; he brought the fries (ordered for the entrees) twice before the appetizers came and then again the minute we'd finished them and looked put out to be asked to take the empty plates away.,,2.0,,2.0,,,,
I don't even think I would have minded waiting at the bar for over an hour if it weren't so crowded and if they had little tapas for the hungry people forced to wait!,0.0,1.0,,,,,,
"Sure, the waitresses are hot, but you'll have to wait 30 minutes just to get your drinks.",,0.0,,1.0,,,,
"Even when the chef is not in the house, the food and service are right on target.",,1.0,1.0,0.0,,,,
I chose Guastavinos for my wedding reception dinner (for 19 of us) and planned it through their private dining staff.,,1.0,,0.0,,,,
"great decor, unfortunately the worst service possible.",,,2.0,,,,,1.0
"The menu was nicely sized with five small plates, eight appetizers and seven entrees.",,1.0,,,0.0,,0.0,
"The Scene This vintage Cuban diner, with white acrylic tables, soft Spanish music humming pleasantly in the background and regulars casually hugging the counter, serves some of the cheapest, tastiest fare in the area.",1.0,1.0,,,0.0,,,1.0
"this guy should work in a dinner ,didn't even know the menu ,he couldn't explain me anythings ,a real nightmare.",,0.0,,2.0,,,2.0,
"He, however, gave great service even though he just brought our food since they didn't have a runner.",,0.0,,,1.0,,,
"No matter what you order, you're almost certain to get so much food you'll be leaving with a doggie bag.",,1.0,,,0.0,,,
The happy hour crowd at the bar was mostly just out of worker blowing off steam.,0.0,,,,1.0,,,
"The service was terrible- our waiter was unable to make any recommendations, mumbled the special and failed to check back during the course of our meal.",,0.0,1.0,2.0,,,,
"The decor has not quite made the transition--some really nice artifacts are still there, but there are several layers of different remodeling efforts visible.",,,,,1.0,,,1.0
The handwritten menu makes me think the choices change frequently -- we started with pumpkin fritters and then had bunny rabbit and sea bass cakes.,,1.0,,,,,1.0,
big chunk of meat(beef short rib).,,1.0,,,0.0,,,
"Nothing on the menu jumped out at me, but when we tasted the chicken and the pork tenderloin.",,1.0,,,,,0.0,
"Took the waiter 10 minutes to get to our table, and another 15 minutes until the coffee I ordered arrived.",,0.0,,2.0,1.0,,,
We made reservations for 6pm on Friday and it was not necessary BUT the place got packed really quick around 7-8pm.,0.0,,,,0.0,,,
"Besides, vegetarian or not, there are always ways to liven up food without compromising the healthy aspect.",,0.0,,,1.0,,,
The raspberry/marscapone-stuffed pancakes are so divine it's actually worth putting up with the rude and incompetent service.,,1.0,2.0,,,,,
"When it came time to get the check, they couldn't seem to determine which of the servers had it.",,,,0.0,,0.0,,
"Cheeses get short shrift by waitstaff, who all seem hurried.",,2.0,,0.0,,,,
You wanna wait a hour for a cramped table to eat mom's macaroni and cheese?,,1.0,2.0,,0.0,,,
"Got a table during restaurant week for lunch and the service was cordial, if slower than usual.",,0.0,2.0,,,,,
"Good food, but they could expand their desert menu.",,1.0,,,,,0.0,
"Zippier palates share sesame-fried lobster spring rolls, shrimp dumplings with citrus soy, and inventive maki, like the smoky and sweet filet mignon-pineapple variety.",,1.0,,,0.0,,,
"The service was professional if somewhat slow, though we didn't mind since it is such a welcoming place to have dinner.",,0.0,1.0,,,,,
"Fortunately the waitress was very ncie about this, and did not give me a hassle about taking the cake off the final bill.",,,,1.0,,0.0,,
"Includes a diverse array of entrees ranging from Boar (prepared in your choice of either the French or Asian tradition), Mussels, or Pad Thai that grace the menu all at once, each one prepared in a distinctly different and delicate sauce.",,1.0,,,,,1.0,
"The food is fantastic, Gourmet comfort food and has gotten progressively better over the past year, as did the service.",,1.0,1.0,,,,,
The waiter got aggravated when we explained how we wanted our entrees prepared.,,0.0,,2.0,,,,
"My friend also knew the chef, so we had some other courses not on the menu, but even knowing the chef didn't get us the service I would expect at this type of restaurant.",,,2.0,,,,0.0,
"We waited an hour for our appetizers, (I suspect the waitress forgot to put in our order because the restaurant was not busy) and then the entrees came at the same time!",,2.0,,2.0,,,,
"Since we had to wait, we decided to get a drink but the bartender ignored us even when we made it known that we would like to order a drinks.",,0.0,,2.0,,,,
"do not take the reservation at 8pm to begin with, if in reality the management knows that it will be impossible to seat at that time.",,,,2.0,0.0,,,
"Sure, you can sit back and watch the celebrites pour in, or sit at the bar, and watch true masters create old world sushi, and new world rolls.",1.0,1.0,,,,,,
"Although the tables may be closely situated, the candle-light, food-quality and service overcompensate.",0.0,1.0,1.0,,,,,0.0
"After an hour of waiting at an overcrowded bar with our coats in our hands and no room to move, I approached the host (who never bothered to give us an update throughout our wait) to ask him how much longer, He was incredibly rude and dismissed me with his hand and walked away from me while I was trying to talk to him!",2.0,,2.0,2.0,,,,
"The raw bar that we were served was abyssmal, and our dinners of salmon (mine overcooked) and chicken (hers, very bland) weren't much better.",0.0,2.0,0.0,,,,,
"go there and get really good food, just don't expect to get out of there quickly and when the server comes to your table ask for everything you'll be needing for the rest of the evening.",,1.0,,,0.0,,,
"The service, which was horrendous - they charged us for two appetizers when we asked to split one (when we brought it up, he insisted that the appetizer really did only consist of 2 sliced tomatoes and 1 slice of cheese).",,0.0,2.0,,,,,
"The menu offers a lineup of USDA prime steaks at higher-end prices paired with sides such as crab cakes, fried oysters and onion rings.",,1.0,,,,2.0,0.0,
I met five of my friends for dinner at Blockheads last Friday night and had a good time.,,1.0,,,1.0,,,
The only thing I didn't like was the bread that came to the table before dinner.,,2.0,,,2.0,,,
the place is small but everything else is 'big' in terms of quality variety and smiles of the wait service.,1.0,0.0,1.0,,,,,
"The kitchen finds success with classics like a homemade, cognac-rich duck terrine and well-seasoned steak frites (although the fries tend to be heavily salted).",0.0,1.0,,,,,,
"I went with two friends and had the smores bar - two yummy chocolate chip cookies with marshmallows and chocolate melted between, and they serve it piping hot!",0.0,1.0,,,,,,
"When the manager came over, he accused my friend of offending the chef and continued to argue with her about the dish.",,0.0,,2.0,,,,
"The ambience is stunning and the food is really good, but the portions are RIDICULOUSLY small.",,1.0,,,0.0,,,1.0
I had oysters for my appetizer and the Turbot with a delicate creamy lemon sauce with a hint of dill for dinner.,,1.0,,,0.0,,,
"fish was fresh enough, but the quality was only so-so (the salmon was especially sinewy).",,2.0,,,2.0,,,
"At any rate, the waiter totally forgot about us and we had to hail him down a couple of times just to get the specials and to order.",,0.0,,2.0,,,,
"I don't claim to know enough about authentic Italian cuisine but the food is good, provided they have the menu item you order.",,1.0,,,,,0.0,
Still my favorite part of the restaurant and bar adjacent are the drinks.,1.0,0.0,,,,,,
"The decor is nothing great to speak of, but who cares - the food is top notch.",,1.0,,,,,,0.0
